"id","uid","label","os","emoji_id","unicode","emoji"
14105,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",93,"1f451","👑"
14106,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",45,"1f48b","💋"
14107,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",159,"1f649","🙉"
14108,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",101,"1f340","🍀"
14109,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",82,"1f615","😕"
14110,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",53,"1f4af","💯"
14111,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",136,"26c4","⛄"
14112,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",176,"1f63f","😿"
14113,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",172,"1f349","🍉"
14114,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",182,"1f3b8","🎸"
14115,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",7,"1f60a","😊"
14116,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",89,"1f51d","🔝"
14117,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",60,"1f606","😆"
14118,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","afraid","iPad",21,"1f648","🙈"
14119,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",36,"2728","✨"
14120,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",32,"262f","☯"
14121,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",34,"1f49c","💜"
14122,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",81,"1f625","😥"
14123,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",142,"1f334","🌴"
14124,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",75,"2615","☕"
14125,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",179,"1f37a","🍺"
14126,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",67,"1f480","💀"
14127,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","afraid","iPad",108,"1f628","😨"
14128,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","disgusted","iPad",109,"1f616","😖"
14129,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",126,"1f33f","🌿"
14130,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","surprised","iPad",37,"1f633","😳"
14131,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",184,"1f4ab","💫"
14132,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",111,"1f493","💓"
14133,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",59,"1f61e","😞"
14134,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",69,"1f61a","😚"
14135,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",18,"1f60f","😏"
14136,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",96,"1f343","🍃"
14137,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",58,"266b","♫"
14138,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",6,"1f618","😘"
14139,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",132,"1f3c6","🏆"
14140,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",64,"1f62b","😫"
14141,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",113,"1f4a6","💦"
14142,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",66,"1f44a","👊"
14143,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",149,"1f37b","🍻"
14144,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",27,"1f603","😃"
14145,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",12,"263a","☺"
14146,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",104,"1f613","😓"
14147,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",166,"1f46d","👭"
14148,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",174,"2611","☑"
14149,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","angry","iPad",54,"1f52b","🔫"
14150,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",44,"1f622","😢"
14151,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",43,"1f60e","😎"
14152,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",190,"1f3c8","🏈"
14153,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",158,"1f437","🐷"
14154,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",112,"1f44e","👎"
14155,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",70,"1f63b","😻"
14156,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",30,"1f389","🎉"
14157,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",5,"1f62d","😭"
14158,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",183,"1f379","🍹"
14159,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",134,"261d","☝"
14160,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",127,"1f382","🎂"
14161,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",76,"1f44b","👋"
14162,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","afraid","iPad",123,"1f62c","😬"
14163,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","disgusted","iPad",115,"1f637","😷"
14164,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",173,"1f607","😇"
14165,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",105,"1f623","😣"
14166,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","angry","iPad",24,"1f612","😒"
14167,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",137,"1f445","👅"
14168,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","surprised","iPad",200,"1f635","😵"
14169,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",201,"1f4d2","📒"
14170,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",145,"1f646","🙆"
14171,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",40,"2588","█"
14172,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",121,"27a1","➡"
14173,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",14,"1f44d","👍"
14174,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",169,"1f378","🍸"
14175,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",38,"1f497","💗"
14176,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",35,"1f499","💙"
14177,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",28,"1f614","😔"
14178,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",153,"2b50","⭐"
14179,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",73,"1f498","💘"
14180,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",165,"1f3a4","🎤"
14181,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",16,"1f64f","🙏"
14182,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",50,"1f49e","💞"
14183,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",131,"1f46b","👫"
14184,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",161,"1f485","💅"
14185,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",31,"1f61c","😜"
14186,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",92,"1f611","😑"
14187,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",171,"ae","®"
14188,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",22,"1f4aa","💪"
14189,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",147,"1f47b","👻"
14190,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",83,"1f4a5","💥"
14191,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",129,"1f52e","🔮"
14192,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",164,"1f47d","👽"
14193,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",48,"1f634","😴"
14194,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",2,"2764","❤"
14195,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",52,"1f525","🔥"
14196,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",8,"1f44c","👌"
14197,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",195,"2591","░"
14198,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",160,"1f33a","🌺"
14199,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",157,"2637","☷"
14200,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",62,"1f62a","😪"
14201,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",124,"1f46f","👯"
14202,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",95,"1f449","👉"
14203,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",15,"1f629","😩"
14204,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",63,"fffd","�"
14205,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",55,"1f49b","💛"
14206,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",87,"25ba","►"
14207,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",97,"1f381","🎁"
14208,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",143,"1f448","👈"
14209,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",167,"1f3a7","🎧"
14210,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",197,"1f47e","👾"
14211,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",103,"1f385","🎅"
14212,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",19,"1f609","😉"
14213,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","disgusted","iPad",150,"1f645","🙅"
14214,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",25,"1f483","💃"
14215,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",80,"2744","❄"
14216,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","angry","iPad",85,"1f624","😤"
14217,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",20,"1f64c","🙌"
14218,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",91,"26bd","⚽"
14219,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",192,"2614","☔"
14220,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","angry","iPad",178,"1f4a3","💣"
14221,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",146,"279c","➜"
14222,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",13,"2661","♡"
14223,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",188,"1f49d","💝"
14224,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",170,"1f377","🍷"
14225,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",163,"1f31a","🌚"
14226,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","sad","iPad",84,"1f494","💔"
14227,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",198,"2601","☁"
14228,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",65,"1f605","😅"
14229,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",23,"1f604","😄"
14230,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",151,"1f31e","🌞"
14231,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",162,"1f436","🐶"
14232,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","afraid","iPad",29,"1f631","😱"
14233,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",110,"1f4a4","💤"
14234,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",102,"1f388","🎈"
14235,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",155,"1f380","🎀"
14236,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",74,"1f413","🐓"
14237,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",191,"1f48d","💍"
14238,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",154,"25aa","▪"
14239,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",77,"270b","✋"
14240,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",3,"2665","♥"
14241,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",130,"2757","❗"
14242,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",99,"1f427","🐧"
14243,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","afraid","iPad",90,"1f630","😰"
14244,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",78,"1f38a","🎊"
14245,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",88,"2708","✈"
14246,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","angry","iPad",98,"1f620","😠"
14247,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",119,"1f4a9","💩"
14248,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",11,"1f601","😁"
14249,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",118,"1f384","🎄"
14250,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",128,"1f31f","🌟"
14251,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",79,"1f355","🍕"
14252,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",1,"1f602","😂"
14253,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",193,"1f478","👸"
14254,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",56,"1f481","💁"
14255,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",41,"2600","☀"
14256,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",140,"1f48f","💏"
14257,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",187,"1f337","🌷"
14258,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",46,"1f60b","😋"
14259,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",51,"1f60c","😌"
14260,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",116,"26a1","⚡"
14261,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",141,"1f52a","🔪"
14262,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","afraid","iPad",47,"1f64a","🙊"
14263,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",9,"1f495","💕"
14264,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",94,"1f639","😹"
14265,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",26,"1f496","💖"
14266,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",196,"1f369","🍩"
14267,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",114,"2714","✔"
14268,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",33,"1f338","🌸"
14269,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",10,"1f44f","👏"
14270,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",122,"1f61b","😛"
14271,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",194,"1f1ea","🇪"
14272,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",57,"1f49a","💚"
14273,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",100,"2606","☆"
14274,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",139,"1f342","🍂"
14275,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",125,"1f48e","💎"
14276,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",72,"1f440","👀"
14277,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",156,"2501","━"
14278,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",144,"1f339","🌹"
14279,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",39,"2605","★"
14280,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",148,"1f4b0","💰"
14281,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",17,"270c","✌"
14282,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",117,"1f64b","🙋"
14283,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",106,"1f610","😐"
14284,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","neutral","iPad",133,"2716","✖"
14285,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","surprised","iPad",181,"1f632","😲"
14286,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","angry","iPad",86,"1f608","😈"
14287,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",49,"1f3b6","🎶"
14288,"S1biN51QQ0nxhSgc8vWYiV1nUxyl7vxw","happy","iPad",138,"266a","♪"
14289,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",49,"1f3b6","🎶"
14290,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",132,"1f3c6","🏆"
14291,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",173,"1f607","😇"
14292,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",51,"1f60c","😌"
14293,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",56,"1f481","💁"
14294,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",27,"1f603","😃"
14295,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",38,"1f497","💗"
14296,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",55,"1f49b","💛"
14297,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","sad","iPhone",62,"1f62a","😪"
14298,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",126,"1f33f","🌿"
14299,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","angry","iPhone",52,"1f525","🔥"
14300,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",115,"1f637","😷"
14301,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","afraid","iPhone",67,"1f480","💀"
14302,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",118,"1f384","🎄"
14303,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","surprised","iPhone",200,"1f635","😵"
14304,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","surprised","iPhone",37,"1f633","😳"
14305,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",136,"26c4","⛄"
14306,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","afraid","iPhone",150,"1f645","🙅"
14307,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",149,"1f37b","🍻"
14308,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",50,"1f49e","💞"
14309,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",58,"266b","♫"
14310,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",144,"1f339","🌹"
14311,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","disgusted","iPhone",24,"1f612","😒"
14312,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",101,"1f340","🍀"
14313,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",189,"1f4a8","💨"
14314,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",48,"1f634","😴"
14315,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","angry","iPhone",98,"1f620","😠"
14316,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",156,"2501","━"
14317,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",39,"2605","★"
14318,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",182,"1f3b8","🎸"
14319,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",157,"2637","☷"
14320,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",171,"ae","®"
14321,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",134,"261d","☝"
14322,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",7,"1f60a","😊"
14323,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",3,"2665","♥"
14324,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",17,"270c","✌"
14325,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",152,"1f341","🍁"
14326,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",141,"1f52a","🔪"
14327,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","afraid","iPhone",105,"1f623","😣"
14328,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","angry","iPhone",86,"1f608","😈"
14329,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",4,"1f60d","😍"
14330,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","sad","iPhone",84,"1f494","💔"
14331,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",36,"2728","✨"
14332,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",93,"1f451","👑"
14333,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","sad","iPhone",5,"1f62d","😭"
14334,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",140,"1f48f","💏"
14335,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",119,"1f4a9","💩"
14336,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",197,"1f47e","👾"
14337,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",26,"1f496","💖"
14338,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","afraid","iPhone",104,"1f613","😓"
14339,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",8,"1f44c","👌"
14340,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","neutral","iPhone",146,"279c","➜"
14341,"qe1WMwsw0XtJAyRmIGX9be0WGUiDHaoi","happy","iPhone",73,"1f498","💘"
14342,"86um6ZUHw08WEgZXUpOfrSZe3ajkYZtj","happy","Win32",4,"1f60d","😍"
14343,"86um6ZUHw08WEgZXUpOfrSZe3ajkYZtj","angry","Win32",86,"1f608","😈"
14344,"86um6ZUHw08WEgZXUpOfrSZe3ajkYZtj","happy","Win32",193,"1f478","👸"
14345,"86um6ZUHw08WEgZXUpOfrSZe3ajkYZtj","happy","Win32",49,"1f3b6","🎶"
14346,"86um6ZUHw08WEgZXUpOfrSZe3ajkYZtj","sad","Win32",192,"2614","☔"
14347,"86um6ZUHw08WEgZXUpOfrSZe3ajkYZtj","neutral","Win32",106,"1f610","😐"
14348,"86um6ZUHw08WEgZXUpOfrSZe3ajkYZtj","neutral","Win32",122,"1f61b","😛"
14349,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","happy","Win32",160,"1f33a","🌺"
14350,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","happy","Win32",145,"1f646","🙆"
14351,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","neutral","Win32",75,"2615","☕"
14352,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","neutral","Win32",93,"1f451","👑"
14353,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","neutral","Win32",167,"1f3a7","🎧"
14354,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","neutral","Win32",202,"21bf","↿"
14355,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","happy","Win32",3,"2665","♥"
14356,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","neutral","Win32",182,"1f3b8","🎸"
14357,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","neutral","Win32",82,"1f615","😕"
14358,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","angry","Win32",107,"270a","✊"
